id,Danceability
19501, 6
19502, 2
19503, 3
19504, 2
19505, 6
19506, 9
19507, 3
19508, 8
19509, 1
19510, 6
19511, 6
19512, 6
19513, 9
19514, 7
19515, 5
19516, 5
19517, 5
19518, 4
19519, 9
19520, 9
19521, 4
19522, 6
19523, 5
19524, 1
19525, 5
19526, 5
19527, 7
19528, 6
19529, 8
19530, 6
19531, 2
19532, 8
19533, 5
19534, 7
19535, 5
19536, 1
19537, 5
19538, 6
19539, 4
19540, 3
19541, 5
19542, 2
19543, 3
19544, 7
19545, 3
19546, 3
19547, 3
19548, 8
19549, 5
19550, 3
19551, 1
19552, 5
19553, 2
19554, 5
19555, 6
19556, 5
19557, 6
19558, 5
19559, 4
19560, 6
19561, 5
19562, 2
19563, 2
19564, 6
19565, 1
19566, 7
19567, 3
19568, 1
19569, 8
19570, 7
19571, 3
19572, 4
19573, 9
19574, 3
19575, 7
19576, 8
19577, 5
19578, 2
19579, 2
19580, 5
19581, 2
19582, 7
19583, 8
19584, 4
19585, 2
19586, 5
19587, 4
19588, 9
19589, 7
19590, 8
19591, 4
19592, 3
19593, 4
19594, 6
19595, 5
19596, 0
19597, 1
19598, 0
19599, 3
19600, 4
19601, 4
19602, 1
19603, 9
19604, 6
19605, 8
19606, 8
19607, 6
19608, 6
19609, 6
19610, 8
19611, 3
19612, 5
19613, 7
19614, 3
19615, 4
19616, 5
19617, 6
19618, 3
19619, 9
19620, 5
19621, 5
19622, 5
19623, 2
19624, 4
19625, 6
19626, 2
19627, 3
19628, 9
19629, 5
19630, 5
19631, 9
19632, 8
19633, 4
19634, 4
19635, 7
19636, 7
19637, 2
19638, 7
19639, 6
19640, 5
19641, 4
19642, 8
19643, 7
19644, 5
19645, 5
19646, 7
19647, 8
19648, 9
19649, 2
19650, 3
19651, 1
19652, 4
19653, 2
19654, 7
19655, 7
19656, 5
19657, 6
19658, 3
19659, 4
19660, 5
19661, 8
19662, 9
19663, 7
19664, 3
19665, 9
19666, 3
19667, 7
19668, 6
19669, 2
19670, 4
19671, 7
19672, 3
19673, 2
19674, 9
19675, 8
19676, 9
19677, 1
19678, 7
19679, 6
19680, 9
19681, 6
19682, 2
19683, 8
19684, 7
19685, 0
19686, 9
19687, 3
19688, 2
19689, 2
19690, 9
19691, 4
19692, 7
19693, 7
19694, 0
19695, 8
19696, 7
19697, 2
19698, 6
19699, 7
19700, 4
19701, 7
19702, 2
19703, 7
19704, 8
19705, 9
19706, 6
19707, 9
19708, 2
19709, 2
19710, 7
19711, 9
19712, 7
19713, 7
19714, 6
19715, 6
19716, 2
19717, 1
19718, 3
19719, 2
19720, 8
19721, 6
19722, 3
19723, 5
19724, 9
19725, 4
19726, 4
19727, 6
19728, 2
19729, 5
19730, 3
19731, 8
19732, 5
19733, 6
19734, 2
19735, 1
19736, 3
19737, 9
19738, 4
19739, 9
19740, 6
19741, 7
19742, 8
19743, 3
19744, 5
19745, 2
19746, 4
19747, 7
19748, 5
19749, 8
19750, 8
19751, 6
19752, 5
19753, 9
19754, 3
19755, 8
19756, 4
19757, 6
19758, 2
19759, 2
19760, 3
19761, 5
19762, 3
19763, 7
19764, 4
19765, 7
19766, 7
19767, 8
19768, 2
19769, 6
19770, 4
19771, 7
19772, 4
19773, 9
19774, 2
19775, 6
19776, 1
19777, 2
19778, 3
19779, 3
19780, 6
19781, 6
19782, 8
19783, 4
19784, 6
19785, 4
19786, 5
19787, 9
19788, 2
19789, 6
19790, 4
19791, 5
19792, 6
19793, 9
19794, 2
19795, 8
19796, 9
19797, 2
19798, 7
19799, 9
19800, 6
19801, 7
19802, 2
19803, 0
19804, 0
19805, 3
19806, 5
19807, 8
19808, 2
19809, 6
19810, 7
19811, 4
19812, 5
19813, 9
19814, 1
19815, 8
19816, 9
19817, 4
19818, 6
19819, 6
19820, 3
19821, 3
19822, 5
19823, 4
19824, 5
19825, 7
19826, 1
19827, 5
19828, 2
19829, 1
19830, 6
19831, 5
19832, 7
19833, 5
19834, 5
19835, 3
19836, 2
19837, 7
19838, 4
19839, 7
19840, 1
19841, 2
19842, 3
19843, 3
19844, 6
19845, 6
19846, 5
19847, 3
19848, 6
19849, 5
19850, 6
19851, 7
19852, 1
19853, 3
19854, 2
19855, 2
19856, 6
19857, 3
19858, 1
19859, 6
19860, 5
19861, 2
19862, 1
19863, 6
19864, 4
19865, 9
19866, 9
19867, 3
19868, 9
19869, 6
19870, 5
19871, 0
19872, 5
19873, 6
19874, 9
19875, 9
19876, 2
19877, 2
19878, 4
19879, 9
19880, 7
19881, 6
19882, 1
19883, 8
19884, 3
19885, 2
19886, 6
19887, 0
19888, 2
19889, 6
19890, 6
19891, 3
19892, 9
19893, 8
19894, 6
19895, 9
19896, 3
19897, 5
19898, 5
19899, 1
19900, 4
19901, 6
19902, 5
19903, 7
19904, 3
19905, 7
19906, 5
19907, 7
19908, 2
19909, 6
19910, 4
19911, 2
19912, 8
19913, 9
19914, 7
19915, 0
19916, 4
19917, 1
19918, 9
19919, 5
19920, 8
19921, 3
19922, 4
19923, 7
19924, 9
19925, 5
19926, 4
19927, 3
19928, 0
19929, 4
19930, 6
19931, 2
19932, 8
19933, 2
19934, 7
19935, 6
19936, 5
19937, 2
19938, 6
19939, 6
19940, 3
19941, 1
19942, 6
19943, 5
19944, 9
19945, 0
19946, 7
19947, 4
19948, 3
19949, 7
19950, 5
19951, 5
19952, 7
19953, 7
19954, 5
19955, 0
19956, 5
19957, 7
19958, 3
19959, 4
19960, 8
19961, 6
19962, 2
19963, 5
19964, 2
19965, 8
19966, 0
19967, 5
19968, 3
19969, 7
19970, 4
19971, 3
19972, 5
19973, 3
19974, 3
19975, 7
19976, 1
19977, 3
19978, 7
19979, 5
19980, 6
19981, 5
19982, 2
19983, 6
19984, 9
19985, 5
19986, 5
19987, 8
19988, 1
19989, 2
19990, 2
19991, 2
19992, 8
19993, 6
19994, 8
19995, 5
19996, 9
19997, 6
19998, 3
19999, 4
20000, 7
20001, 9
20002, 6
20003, 4
20004, 0
20005, 9
20006, 1
20007, 9
20008, 8
20009, 1
20010, 3
20011, 5
20012, 8
20013, 3
20014, 2
20015, 3
20016, 4
20017, 8
20018, 2
20019, 6
20020, 4
20021, 3
20022, 2
20023, 7
20024, 2
20025, 0
20026, 6
20027, 4
20028, 5
20029, 3
20030, 0
20031, 2
20032, 5
20033, 6
20034, 1
20035, 2
20036, 6
20037, 2
20038, 3
20039, 7
20040, 9
20041, 7
20042, 5
20043, 1
20044, 5
20045, 0
20046, 2
20047, 8
20048, 2
20049, 5
20050, 9
20051, 5
20052, 5
20053, 3
20054, 6
20055, 3
20056, 4
20057, 8
20058, 6
20059, 8
20060, 5
20061, 6
20062, 0
20063, 8
20064, 9
20065, 7
20066, 3
20067, 6
20068, 6
20069, 8
20070, 5
20071, 6
20072, 6
20073, 4
20074, 3
20075, 7
20076, 2
20077, 2
20078, 2
20079, 2
20080, 4
20081, 2
20082, 2
20083, 5
20084, 9
20085, 6
20086, 8
20087, 0
20088, 3
20089, 8
20090, 8
20091, 3
20092, 4
20093, 6
20094, 7
20095, 2
20096, 6
20097, 8
20098, 7
20099, 1
20100, 6
20101, 8
20102, 2
20103, 2
20104, 2
20105, 8
20106, 2
20107, 6
20108, 6
20109, 3
20110, 5
20111, 8
20112, 5
20113, 9
20114, 4
20115, 6
20116, 1
20117, 2
20118, 7
20119, 6
20120, 9
20121, 4
20122, 9
20123, 8
20124, 7
20125, 2
20126, 7
20127, 3
20128, 8
20129, 3
20130, 7
20131, 7
20132, 2
20133, 0
20134, 9
20135, 0
20136, 2
20137, 5
20138, 4
20139, 2
20140, 6
20141, 6
20142, 3
20143, 8
20144, 4
20145, 2
20146, 2
20147, 5
20148, 0
20149, 8
20150, 5
20151, 1
20152, 5
20153, 6
20154, 2
20155, 5
20156, 2
20157, 3
20158, 4
20159, 2
20160, 3
20161, 3
20162, 3
20163, 9
20164, 3
20165, 2
20166, 7
20167, 5
20168, 8
20169, 4
20170, 6
20171, 6
20172, 5
20173, 6
20174, 1
20175, 0
20176, 8
20177, 9
20178, 8
20179, 6
20180, 9
20181, 7
20182, 5
20183, 5
20184, 5
20185, 3
20186, 9
20187, 0
20188, 2
20189, 7
20190, 2
20191, 7
20192, 3
20193, 1
20194, 9
20195, 3
20196, 1
20197, 9
20198, 5
20199, 8
20200, 3
20201, 3
20202, 6
20203, 3
20204, 7
20205, 4
20206, 5
20207, 0
20208, 5
20209, 7
20210, 6
20211, 5
20212, 6
20213, 6
20214, 4
20215, 4
20216, 0
20217, 6
20218, 8
20219, 1
20220, 4
20221, 7
20222, 1
20223, 2
20224, 1
20225, 6
20226, 4
20227, 9
20228, 1
20229, 4
20230, 3
20231, 8
20232, 6
20233, 6
20234, 5
20235, 4
20236, 8
20237, 1
20238, 3
20239, 9
20240, 2
20241, 8
20242, 5
20243, 6
20244, 7
20245, 7
20246, 8
20247, 4
20248, 5
20249, 8
20250, 2
20251, 0
20252, 9
20253, 5
20254, 4
20255, 3
20256, 8
20257, 9
20258, 5
20259, 0
20260, 6
20261, 0
20262, 7
20263, 6
20264, 9
20265, 5
20266, 4
20267, 6
20268, 7
20269, 5
20270, 0
20271, 3
20272, 5
20273, 7
20274, 0
20275, 7
20276, 7
20277, 9
20278, 9
20279, 2
20280, 9
20281, 5
20282, 4
20283, 8
20284, 1
20285, 9
20286, 8
20287, 3
20288, 0
20289, 4
20290, 2
20291, 9
20292, 3
20293, 3
20294, 5
20295, 5
20296, 4
20297, 1
20298, 9
20299, 8
20300, 2
20301, 9
20302, 8
20303, 2
20304, 1
20305, 5
20306, 8
20307, 1
20308, 7
20309, 5
20310, 3
20311, 4
20312, 6
20313, 7
20314, 1
20315, 1
20316, 6
20317, 1
20318, 2
20319, 8
20320, 2
20321, 2
20322, 2
20323, 2
20324, 2
20325, 9
20326, 5
20327, 3
20328, 7
20329, 2
20330, 7
20331, 1
20332, 2
20333, 7
20334, 9
20335, 3
20336, 9
20337, 2
20338, 9
20339, 5
20340, 5
20341, 6
20342, 2
20343, 8
20344, 5
20345, 6
20346, 6
20347, 5
20348, 6
20349, 1
20350, 2
20351, 8
20352, 2
20353, 6
20354, 4
20355, 5
20356, 5
20357, 7
20358, 8
20359, 5
20360, 5
20361, 2
20362, 9
20363, 6
20364, 7
20365, 2
20366, 2
20367, 6
20368, 7
20369, 1
20370, 7
20371, 6
20372, 6
20373, 6
20374, 5
20375, 7
20376, 5
20377, 7
20378, 6
20379, 7
20380, 9
20381, 2
20382, 6
20383, 6
20384, 4
20385, 9
20386, 8
20387, 6
20388, 7
20389, 3
20390, 8
20391, 8
20392, 2
20393, 7
20394, 6
20395, 0
20396, 0
20397, 5
20398, 3
20399, 7
20400, 7
20401, 2
20402, 3
20403, 6
20404, 1
20405, 9
20406, 9
20407, 7
20408, 4
20409, 6
20410, 3
20411, 4
20412, 3
20413, 3
20414, 6
20415, 8
20416, 2
20417, 9
20418, 7
20419, 5
20420, 8
20421, 5
20422, 7
20423, 5
20424, 9
20425, 5
20426, 4
20427, 9
20428, 2
20429, 4
20430, 5
20431, 3
20432, 6
20433, 2
20434, 5
20435, 7
20436, 7
20437, 3
20438, 0
20439, 3
20440, 8
20441, 3
20442, 2
20443, 2
20444, 8
20445, 7
20446, 5
20447, 8
20448, 5
20449, 6
20450, 7
20451, 3
20452, 6
20453, 4
20454, 5
20455, 2
20456, 1
20457, 6
20458, 4
20459, 2
20460, 6
20461, 7
20462, 6
20463, 1
20464, 2
20465, 5
20466, 0
20467, 7
20468, 2
20469, 7
20470, 7
20471, 2
20472, 6
20473, 9
20474, 8
20475, 7
20476, 8
20477, 4
20478, 2
20479, 5
20480, 7
20481, 4
20482, 0
20483, 7
20484, 7
20485, 2
20486, 2
20487, 1
20488, 2
20489, 5
20490, 6
20491, 5
20492, 2
20493, 3
20494, 5
20495, 2
20496, 9
20497, 6
20498, 4
20499, 8
20500, 4
20501, 8
20502, 6
20503, 5
20504, 6
20505, 2
20506, 1
20507, 4
20508, 0
20509, 3
20510, 4
20511, 4
20512, 9
20513, 7
20514, 3
20515, 1
20516, 3
20517, 2
20518, 8
20519, 7
20520, 5
20521, 6
20522, 5
20523, 1
20524, 3
20525, 5
20526, 6
20527, 3
20528, 4
20529, 2
20530, 4
20531, 3
20532, 3
20533, 5
20534, 7
20535, 2
20536, 3
20537, 2
20538, 9
20539, 6
20540, 9
20541, 6
20542, 1
20543, 4
20544, 6
20545, 5
20546, 4
20547, 6
20548, 4
20549, 5
20550, 3
20551, 5
20552, 8
20553, 4
20554, 9
20555, 7
20556, 5
20557, 9
20558, 3
20559, 5
20560, 9
20561, 5
20562, 6
20563, 6
20564, 8
20565, 2
20566, 1
20567, 5
20568, 4
20569, 9
20570, 1
20571, 5
20572, 3
20573, 9
20574, 5
20575, 5
20576, 7
20577, 2
20578, 5
20579, 6
20580, 3
20581, 6
20582, 2
20583, 6
20584, 2
20585, 7
20586, 7
20587, 4
20588, 4
20589, 2
20590, 3
20591, 0
20592, 5
20593, 6
20594, 5
20595, 1
20596, 4
20597, 9
20598, 6
20599, 9
20600, 0
20601, 4
20602, 6
20603, 6
20604, 3
20605, 2
20606, 1
20607, 6
20608, 5
20609, 2
20610, 9
20611, 5
20612, 2
20613, 9
20614, 9
20615, 9
20616, 2
20617, 8
20618, 3
20619, 2
20620, 4
20621, 6
20622, 8
20623, 5
20624, 6
20625, 3
20626, 5
20627, 2
20628, 4
20629, 9
20630, 9
20631, 3
20632, 3
20633, 7
20634, 5
20635, 4
20636, 7
20637, 1
20638, 7
20639, 6
20640, 6
20641, 3
20642, 1
20643, 7
20644, 1
20645, 0
20646, 2
20647, 7
20648, 3
20649, 7
20650, 2
20651, 9
20652, 7
20653, 5
20654, 2
20655, 1
20656, 2
20657, 2
20658, 4
20659, 6
20660, 5
20661, 1
20662, 6
20663, 7
20664, 7
20665, 2
20666, 4
20667, 6
20668, 6
20669, 3
20670, 4
20671, 2
20672, 1
20673, 8
20674, 1
20675, 0
20676, 3
20677, 5
20678, 0
20679, 6
20680, 2
20681, 1
20682, 0
20683, 2
20684, 1
20685, 6
20686, 7
20687, 6
20688, 8
20689, 5
20690, 7
20691, 8
20692, 0
20693, 3
20694, 5
20695, 7
20696, 8
20697, 7
20698, 1
20699, 5
20700, 7
20701, 5
20702, 6
20703, 3
20704, 5
20705, 4
20706, 6
20707, 9
20708, 6
20709, 9
20710, 6
20711, 6
20712, 4
20713, 4
20714, 7
20715, 7
20716, 5
20717, 7
20718, 8
20719, 2
20720, 7
20721, 6
20722, 8
20723, 7
20724, 0
20725, 3
20726, 4
20727, 7
20728, 2
20729, 5
20730, 7
20731, 0
20732, 1
20733, 5
20734, 3
20735, 9
20736, 7
20737, 8
20738, 6
20739, 4
20740, 7
20741, 1
20742, 8
20743, 0
20744, 0
20745, 5
20746, 6
20747, 6
20748, 2
20749, 2
20750, 1
20751, 9
20752, 7
20753, 8
20754, 2
20755, 4
20756, 9
20757, 1
20758, 9
20759, 7
20760, 3
20761, 3
20762, 2
20763, 2
20764, 8
20765, 8
20766, 2
20767, 5
20768, 9
20769, 5
20770, 8
20771, 5
20772, 5
20773, 1
20774, 5
20775, 7
20776, 4
20777, 7
20778, 6
20779, 9
20780, 0
20781, 1
20782, 2
20783, 3
20784, 4
20785, 4
20786, 3
20787, 8
20788, 6
20789, 6
20790, 1
20791, 9
20792, 4
20793, 1
20794, 6
20795, 9
20796, 5
20797, 7
20798, 1
20799, 0
20800, 8
20801, 4
20802, 9
20803, 2
20804, 2
20805, 9
20806, 0
20807, 6
20808, 5
20809, 7
20810, 7
20811, 3
20812, 4
20813, 6
20814, 1
20815, 2
20816, 4
20817, 4
20818, 4
20819, 9
20820, 1
20821, 1
20822, 2
20823, 3
20824, 7
20825, 3
20826, 6
20827, 7
20828, 9
20829, 5
20830, 5
20831, 9
20832, 2
20833, 9
20834, 3
20835, 9
20836, 6
20837, 5
20838, 0
20839, 7
20840, 5
20841, 6
20842, 6
20843, 9
20844, 3
20845, 3
20846, 0
20847, 0
20848, 4
20849, 7
20850, 4
20851, 2
20852, 4
20853, 4
20854, 7
20855, 5
20856, 4
20857, 7
20858, 9
20859, 5
20860, 4
20861, 7
20862, 4
20863, 8
20864, 3
20865, 8
20866, 3
20867, 3
20868, 2
20869, 3
20870, 2
20871, 2
20872, 5
20873, 7
20874, 2
20875, 4
20876, 5
20877, 3
20878, 3
20879, 3
20880, 1
20881, 4
20882, 2
20883, 7
20884, 2
20885, 4
20886, 2
20887, 2
20888, 5
20889, 5
20890, 4
20891, 1
20892, 6
20893, 6
20894, 7
20895, 9
20896, 5
20897, 4
20898, 5
20899, 5
20900, 3
20901, 6
20902, 4
20903, 8
20904, 7
20905, 5
20906, 8
20907, 3
20908, 8
20909, 0
20910, 2
20911, 5
20912, 9
20913, 5
20914, 8
20915, 6
20916, 9
20917, 0
20918, 0
20919, 2
20920, 8
20921, 1
20922, 9
20923, 3
20924, 9
20925, 0
20926, 8
20927, 7
20928, 7
20929, 9
20930, 7
20931, 2
20932, 4
20933, 3
20934, 6
20935, 6
20936, 5
20937, 2
20938, 3
20939, 1
20940, 2
20941, 6
20942, 7
20943, 3
20944, 7
20945, 3
20946, 5
20947, 9
20948, 5
20949, 1
20950, 6
20951, 7
20952, 1
20953, 9
20954, 0
20955, 8
20956, 5
20957, 9
20958, 2
20959, 3
20960, 5
20961, 3
20962, 8
20963, 7
20964, 3
20965, 4
20966, 5
20967, 2
20968, 2
20969, 5
20970, 2
20971, 2
20972, 6
20973, 6
20974, 3
20975, 3
20976, 4
20977, 5
20978, 5
20979, 6
20980, 0
20981, 1
20982, 3
20983, 6
20984, 2
20985, 7
20986, 2
20987, 6
20988, 3
20989, 5
20990, 3
20991, 5
20992, 7
20993, 9
20994, 3
20995, 6
20996, 3
20997, 9
20998, 8
20999, 1
21000, 2
21001, 5
21002, 6
21003, 8
21004, 9
21005, 5
21006, 6
21007, 6
21008, 4
21009, 3
21010, 3
21011, 4
21012, 1
21013, 7
21014, 6
21015, 0
21016, 3
21017, 3
21018, 3
21019, 6
21020, 7
21021, 2
21022, 8
21023, 5
21024, 2
21025, 7
21026, 6
21027, 5
21028, 3
21029, 7
21030, 2
21031, 4
21032, 6
21033, 8
21034, 7
21035, 2
21036, 2
21037, 1
21038, 5
21039, 2
21040, 2
21041, 4
21042, 6
21043, 9
21044, 7
21045, 6
21046, 9
21047, 2
21048, 5
21049, 5
21050, 3
21051, 5
21052, 1
21053, 6
21054, 1
21055, 8
21056, 3
21057, 1
21058, 5
21059, 5
21060, 1
21061, 7
21062, 8
21063, 2
21064, 7
21065, 2
21066, 9
21067, 2
21068, 2
21069, 4
21070, 4
21071, 7
21072, 0
21073, 9
21074, 4
21075, 7
21076, 6
21077, 7
21078, 6
21079, 7
21080, 3
21081, 9
21082, 0
21083, 8
21084, 0
21085, 4
21086, 7
21087, 6
21088, 4
21089, 9
21090, 1
21091, 4
21092, 5
21093, 9
21094, 8
21095, 7
21096, 9
21097, 7
21098, 8
21099, 4
21100, 6
21101, 3
21102, 1
21103, 9
21104, 1
21105, 7
21106, 6
21107, 9
21108, 4
21109, 0
21110, 5
21111, 6
21112, 0
21113, 2
21114, 8
21115, 3
21116, 5
21117, 1
21118, 5
21119, 8
21120, 6
21121, 5
21122, 4
21123, 2
21124, 3
21125, 9
21126, 1
21127, 1
21128, 6
21129, 8
21130, 9
21131, 1
21132, 9
21133, 5
21134, 5
21135, 2
21136, 2
21137, 6
21138, 6
21139, 9
21140, 7
21141, 6
21142, 1
21143, 3
21144, 7
21145, 4
21146, 8
21147, 4
21148, 8
21149, 3
21150, 4
21151, 8
21152, 4
21153, 8
21154, 4
21155, 7
21156, 6
21157, 7
21158, 6
21159, 5
21160, 3
21161, 7
21162, 9
21163, 2
21164, 2
21165, 2
21166, 8
21167, 6
21168, 2
21169, 2
21170, 3
21171, 5
21172, 5
21173, 8
21174, 7
21175, 3
21176, 3
21177, 7
21178, 3
21179, 8
21180, 4
21181, 2
21182, 9
21183, 7
21184, 6
21185, 3
21186, 5
21187, 3
21188, 4
21189, 7
21190, 8
21191, 5
21192, 6
21193, 7
21194, 4
21195, 7
21196, 2
21197, 3
21198, 3
21199, 6
21200, 6
21201, 5
21202, 0
21203, 4
21204, 3
21205, 7
21206, 4
21207, 0
21208, 9
21209, 6
21210, 4
21211, 0
21212, 1
21213, 9
21214, 1
21215, 7
21216, 2
21217, 7
21218, 2
21219, 4
21220, 2
21221, 0
21222, 5
21223, 5
21224, 6
21225, 2
21226, 2
21227, 5
21228, 6
21229, 1
21230, 6
21231, 5
21232, 5
21233, 2
21234, 6
21235, 5
21236, 3
21237, 4
21238, 5
21239, 6
21240, 5
21241, 3
21242, 6
21243, 4
21244, 3
21245, 2
21246, 3
21247, 6
21248, 4
21249, 8
21250, 5
21251, 8
21252, 7
21253, 6
21254, 7
21255, 3
21256, 7
21257, 5
21258, 8
21259, 7
21260, 2
21261, 6
21262, 4
21263, 7
21264, 4
21265, 6
21266, 5
21267, 3
21268, 2
21269, 2
21270, 7
21271, 3
21272, 6
21273, 2
21274, 2
21275, 5
21276, 3
21277, 9
21278, 0
21279, 6
21280, 1
21281, 6
21282, 6
21283, 3
21284, 2
21285, 8
21286, 4
21287, 1
21288, 9
21289, 7
21290, 2
21291, 5
21292, 2
21293, 5
21294, 0
21295, 3
21296, 1
21297, 3
21298, 9
21299, 2
21300, 7
21301, 8
21302, 7
21303, 6
21304, 5
21305, 1
21306, 4
21307, 7
21308, 7
21309, 7
21310, 0
21311, 2
21312, 5
21313, 0
21314, 9
21315, 2
21316, 6
21317, 7
21318, 5
21319, 2
21320, 9
21321, 6
21322, 3
21323, 3
21324, 7
21325, 6
21326, 8
21327, 9
21328, 3
21329, 4
21330, 2
21331, 2
21332, 7
21333, 5
21334, 5
21335, 5
21336, 4
21337, 4
21338, 4
21339, 7
21340, 0
21341, 5
21342, 2
21343, 3
21344, 1
21345, 7
21346, 6
21347, 2
21348, 2
21349, 3
21350, 6
21351, 6
21352, 5
21353, 8
21354, 8
21355, 2
21356, 8
21357, 3
21358, 0
21359, 8
21360, 2
21361, 7
21362, 1
21363, 6
21364, 0
21365, 0
21366, 6
21367, 0
21368, 6
21369, 5
21370, 3
21371, 2
21372, 2
21373, 9
21374, 8
21375, 9
21376, 5
21377, 5
21378, 1
21379, 2
21380, 0
21381, 9
21382, 3
21383, 3
21384, 6
21385, 5
21386, 5
21387, 7
21388, 1
21389, 2
21390, 9
21391, 2
21392, 8
21393, 8
21394, 7
21395, 0
21396, 6
21397, 7
21398, 2
21399, 2
21400, 2
21401, 7
21402, 7
21403, 8
21404, 3
21405, 4
21406, 6
21407, 0
21408, 4
21409, 2
21410, 2
21411, 3
21412, 5
21413, 2
21414, 9
21415, 3
21416, 9
21417, 5
21418, 6
21419, 2
21420, 4
21421, 1
21422, 6
21423, 6
21424, 3
21425, 0
21426, 5
21427, 5
21428, 5
21429, 4
21430, 3
21431, 6
21432, 7
21433, 5
21434, 1
21435, 2
21436, 5
21437, 2
21438, 2
21439, 6
21440, 3
21441, 9
21442, 5
21443, 8
21444, 6
21445, 5
21446, 2
21447, 0
21448, 3
21449, 6
21450, 6
21451, 0
21452, 5
21453, 6
21454, 3
21455, 7
21456, 1
21457, 6
21458, 5
21459, 8
21460, 3
21461, 6
21462, 7
21463, 6
21464, 0
21465, 0
21466, 8
21467, 6
21468, 3
21469, 0
21470, 3
21471, 3
21472, 2
21473, 7
21474, 5
21475, 6
21476, 0
21477, 6
21478, 9
21479, 2
21480, 2
21481, 3
21482, 6
21483, 2
21484, 6
21485, 3
21486, 6
21487, 1
21488, 3
21489, 5
21490, 2
21491, 7
21492, 2
21493, 8
21494, 2
21495, 6
21496, 2
21497, 1
21498, 3
21499, 2
21500, 8
21501, 5
21502, 3
21503, 3
21504, 6
21505, 3
21506, 5
21507, 3
21508, 5
21509, 9
21510, 6
21511, 9
21512, 8
21513, 2
21514, 1
21515, 4
21516, 5
21517, 8
21518, 6
21519, 9
21520, 6
21521, 2
21522, 6
21523, 9
21524, 5
21525, 0
21526, 9
21527, 7
21528, 3
21529, 8
21530, 4
21531, 1
21532, 8
21533, 2
21534, 5
21535, 2
21536, 9
21537, 4
21538, 7
21539, 7
21540, 5
21541, 4
21542, 8
21543, 9
21544, 7
21545, 1
21546, 6
21547, 8
21548, 7
21549, 8
21550, 6
21551, 6
21552, 8
21553, 6
21554, 6
21555, 8
21556, 6
21557, 2
21558, 3
21559, 0
21560, 6
21561, 1
21562, 4
21563, 7
21564, 4
21565, 9
21566, 5
21567, 8
21568, 5
21569, 0
21570, 6
21571, 5
21572, 0
21573, 6
21574, 5
21575, 4
21576, 6
21577, 7
21578, 5
21579, 5
21580, 2
21581, 6
21582, 7
21583, 8
21584, 5
21585, 5
21586, 7
21587, 2
21588, 3
21589, 7
21590, 3
21591, 1
21592, 4
21593, 1
21594, 9
21595, 3
21596, 2
21597, 5
21598, 2
21599, 9
21600, 7
21601, 4
21602, 9
21603, 5
21604, 3
21605, 1
21606, 6
21607, 0
21608, 3
21609, 6
21610, 3
21611, 9
21612, 5
21613, 5
21614, 6
21615, 1
21616, 1
21617, 2
21618, 4
21619, 6
21620, 8
21621, 5
21622, 5
21623, 6
21624, 8
21625, 5
21626, 4
21627, 0
21628, 3
21629, 4
21630, 3
21631, 2
21632, 6
21633, 3
21634, 8
21635, 3
21636, 0
21637, 6
21638, 3
21639, 5
21640, 2
21641, 1
21642, 7
21643, 2
21644, 2
21645, 2
21646, 4
21647, 9
21648, 7
21649, 5
21650, 9
21651, 5
21652, 5
21653, 3
21654, 3
21655, 3
21656, 5
21657, 8
21658, 5
21659, 2
21660, 0
21661, 9
21662, 5
21663, 1
21664, 7
21665, 7
21666, 3
21667, 6
21668, 2
21669, 5
21670, 7
21671, 2
21672, 7
21673, 2
21674, 7
21675, 8
21676, 6
21677, 8
21678, 8
21679, 4
21680, 6
21681, 5
21682, 2
21683, 7
21684, 9
21685, 1
21686, 8
21687, 3
21688, 4
21689, 6
21690, 8
21691, 2
21692, 6
21693, 2
21694, 7
21695, 9
21696, 5
21697, 9
21698, 6
21699, 8
21700, 9
21701, 1
21702, 4
21703, 8
21704, 6
21705, 5
21706, 8
21707, 0
21708, 2
21709, 1
21710, 3
21711, 9
21712, 4
21713, 3
21714, 3
21715, 7
21716, 9
21717, 7
21718, 7
21719, 6
21720, 3
21721, 8
21722, 1
21723, 6
21724, 6
21725, 5
21726, 1
21727, 5
21728, 4
21729, 4
21730, 8
21731, 3
21732, 7
21733, 6
21734, 1
21735, 2
21736, 3
21737, 9
21738, 8
21739, 9
21740, 3
21741, 8
21742, 2
21743, 6
21744, 6
21745, 3
21746, 9
21747, 5
21748, 8
21749, 6
21750, 1
21751, 2
21752, 4
21753, 6
21754, 2
21755, 7
21756, 8
21757, 5
21758, 3
21759, 4
21760, 1
21761, 6
21762, 3
21763, 6
21764, 5
21765, 3
21766, 2
21767, 0
21768, 7
21769, 1
21770, 1
21771, 9
21772, 5
21773, 2
21774, 5
21775, 5
21776, 7
21777, 5
21778, 4
21779, 8
21780, 7
21781, 9
21782, 7
21783, 2
21784, 3
21785, 7
21786, 6
21787, 2
21788, 2
21789, 5
21790, 1
21791, 7
21792, 6
21793, 2
21794, 5
21795, 6
21796, 7
21797, 5
21798, 6
21799, 7
21800, 6
21801, 2
21802, 2
21803, 2
21804, 7
21805, 3
21806, 5
21807, 9
21808, 3
21809, 0
21810, 4
21811, 6
21812, 3
21813, 8
21814, 4
21815, 7
21816, 2
21817, 3
21818, 5
21819, 8
21820, 9
21821, 2
21822, 7
21823, 9
21824, 3
21825, 4
21826, 2
21827, 6
21828, 3
21829, 8
21830, 1
21831, 2
21832, 4
