id,Danceability
19501, 2
19502, 1
19503, 0
19504, 2
19505, 5
19506, 3
19507, 1
19508, 5
19509, 1
19510, 0
19511, 7
19512, 4
19513, 1
19514, 3
19515, 5
19516, 0
19517, 8
19518, 3
19519, 5
19520, 1
19521, 7
19522, 5
19523, 2
19524, 5
19525, 5
19526, 6
19527, 4
19528, 7
19529, 9
19530, 8
19531, 8
19532, 2
19533, 8
19534, 0
19535, 0
19536, 9
19537, 9
19538, 9
19539, 9
19540, 9
19541, 9
19542, 5
19543, 7
19544, 6
19545, 2
19546, 0
19547, 0
19548, 0
19549, 0
19550, 0
19551, 0
19552, 0
19553, 3
19554, 5
19555, 4
19556, 8
19557, 7
19558, 6
19559, 5
19560, 8
19561, 4
19562, 1
19563, 4
19564, 8
19565, 5
19566, 5
19567, 2
19568, 7
19569, 6
19570, 8
19571, 8
19572, 9
19573, 8
19574, 8
19575, 4
19576, 9
19577, 7
19578, 6
19579, 5
19580, 6
19581, 5
19582, 7
19583, 2
19584, 4
19585, 3
19586, 3
19587, 2
19588, 2
19589, 3
19590, 3
19591, 4
19592, 3
19593, 3
19594, 1
19595, 1
19596, 0
19597, 5
19598, 2
19599, 2
19600, 0
19601, 0
19602, 3
19603, 9
19604, 3
19605, 9
19606, 8
19607, 7
19608, 4
19609, 5
19610, 3
19611, 8
19612, 6
19613, 2
19614, 3
19615, 7
19616, 2
19617, 2
19618, 6
19619, 6
19620, 3
19621, 5
19622, 7
19623, 1
19624, 3
19625, 3
19626, 3
19627, 7
19628, 4
19629, 1
19630, 5
19631, 2
19632, 6
19633, 0
19634, 2
19635, 2
19636, 7
19637, 4
19638, 3
19639, 1
19640, 1
19641, 6
19642, 3
19643, 7
19644, 3
19645, 7
19646, 9
19647, 2
19648, 7
19649, 8
19650, 8
19651, 9
19652, 9
19653, 3
19654, 7
19655, 4
19656, 6
19657, 3
19658, 2
19659, 6
19660, 2
19661, 4
19662, 6
19663, 3
19664, 3
19665, 7
19666, 6
19667, 8
19668, 1
19669, 7
19670, 8
19671, 7
19672, 4
19673, 3
19674, 2
19675, 2
19676, 6
19677, 9
19678, 6
19679, 6
19680, 6
19681, 1
19682, 1
19683, 0
19684, 2
19685, 1
19686, 5
19687, 0
19688, 0
19689, 3
19690, 1
19691, 4
19692, 8
19693, 2
19694, 1
19695, 5
19696, 8
19697, 6
19698, 9
19699, 0
19700, 1
19701, 1
19702, 2
19703, 0
19704, 0
19705, 1
19706, 0
19707, 2
19708, 2
19709, 8
19710, 1
19711, 3
19712, 5
19713, 3
19714, 8
19715, 2
19716, 2
19717, 4
19718, 5
19719, 2
19720, 0
19721, 0
19722, 0
19723, 0
19724, 5
19725, 3
19726, 6
19727, 8
19728, 2
19729, 1
19730, 4
19731, 0
19732, 0
19733, 0
19734, 0
19735, 1
19736, 0
19737, 0
19738, 0
19739, 1
19740, 6
19741, 6
19742, 0
19743, 8
19744, 1
19745, 4
19746, 5
19747, 2
19748, 1
19749, 0
19750, 5
19751, 3
19752, 1
19753, 2
19754, 6
19755, 1
19756, 1
19757, 8
19758, 8
19759, 4
19760, 6
19761, 9
19762, 2
19763, 8
19764, 8
19765, 9
19766, 8
19767, 2
19768, 4
19769, 8
19770, 5
19771, 6
19772, 5
19773, 1
19774, 1
19775, 3
19776, 4
19777, 0
19778, 0
19779, 0
19780, 0
19781, 0
19782, 4
19783, 1
19784, 0
19785, 1
19786, 1
19787, 1
19788, 3
19789, 3
19790, 2
19791, 1
19792, 1
19793, 2
19794, 0
19795, 7
19796, 9
19797, 1
19798, 6
19799, 2
19800, 7
19801, 2
19802, 5
19803, 9
19804, 3
19805, 5
19806, 8
19807, 5
19808, 4
19809, 4
19810, 5
19811, 2
19812, 8
19813, 8
19814, 9
19815, 7
19816, 9
19817, 8
19818, 9
19819, 9
19820, 9
19821, 8
19822, 9
19823, 9
19824, 4
19825, 5
19826, 3
19827, 2
19828, 0
19829, 0
19830, 5
19831, 1
19832, 2
19833, 1
19834, 6
19835, 3
19836, 4
19837, 3
19838, 2
19839, 4
19840, 5
19841, 0
19842, 5
19843, 1
19844, 3
19845, 2
19846, 1
19847, 3
19848, 2
19849, 4
19850, 2
19851, 3
19852, 5
19853, 1
19854, 0
19855, 0
19856, 0
19857, 0
19858, 0
19859, 1
19860, 1
19861, 1
19862, 5
19863, 1
19864, 5
19865, 1
19866, 2
19867, 3
19868, 7
19869, 1
19870, 1
19871, 0
19872, 1
19873, 0
19874, 0
19875, 2
19876, 0
19877, 4
19878, 5
19879, 7
19880, 6
19881, 6
19882, 6
19883, 6
19884, 4
19885, 5
19886, 6
19887, 5
19888, 1
19889, 2
19890, 0
19891, 1
19892, 0
19893, 2
19894, 2
19895, 0
19896, 1
19897, 2
19898, 2
19899, 2
19900, 2
19901, 2
19902, 1
19903, 2
19904, 2
19905, 3
19906, 2
19907, 3
19908, 0
19909, 3
19910, 0
19911, 8
19912, 4
19913, 8
19914, 8
19915, 0
19916, 4
19917, 4
19918, 0
19919, 1
19920, 6
19921, 3
19922, 2
19923, 0
19924, 3
19925, 3
19926, 5
19927, 1
19928, 3
19929, 7
19930, 2
19931, 3
19932, 3
19933, 5
19934, 6
19935, 6
19936, 4
19937, 4
19938, 4
19939, 6
19940, 3
19941, 6
19942, 9
19943, 0
19944, 2
19945, 1
19946, 3
19947, 5
19948, 6
19949, 3
19950, 7
19951, 6
19952, 6
19953, 7
19954, 9
19955, 8
19956, 7
19957, 5
19958, 7
19959, 7
19960, 9
19961, 7
19962, 7
19963, 8
19964, 8
19965, 9
19966, 2
19967, 7
19968, 8
19969, 9
19970, 7
19971, 5
19972, 7
19973, 8
19974, 7
19975, 3
19976, 2
19977, 6
19978, 4
19979, 9
19980, 9
19981, 5
19982, 6
19983, 9
19984, 0
19985, 3
19986, 0
19987, 5
19988, 6
19989, 4
19990, 3
19991, 1
19992, 1
19993, 4
19994, 1
19995, 1
19996, 0
19997, 9
19998, 6
19999, 7
20000, 7
20001, 0
20002, 3
20003, 8
20004, 6
20005, 8
20006, 7
20007, 3
20008, 9
20009, 3
20010, 9
20011, 9
20012, 9
20013, 9
20014, 4
20015, 3
20016, 2
20017, 8
20018, 9
20019, 8
20020, 8
20021, 3
20022, 7
20023, 2
20024, 8
20025, 5
20026, 9
20027, 3
20028, 5
20029, 0
20030, 5
20031, 5
20032, 2
20033, 6
20034, 3
20035, 7
20036, 3
20037, 6
20038, 5
20039, 7
20040, 7
20041, 2
20042, 6
20043, 7
20044, 5
20045, 7
20046, 8
20047, 9
20048, 9
20049, 9
20050, 9
20051, 9
20052, 9
20053, 9
20054, 3
20055, 8
20056, 9
20057, 7
20058, 9
20059, 5
20060, 8
20061, 8
20062, 8
20063, 4
20064, 9
20065, 2
20066, 1
20067, 0
20068, 0
20069, 0
20070, 0
20071, 1
20072, 1
20073, 0
20074, 0
20075, 0
20076, 0
20077, 0
20078, 0
20079, 0
20080, 0
20081, 0
20082, 0
20083, 0
20084, 1
20085, 2
20086, 3
20087, 3
20088, 0
20089, 0
20090, 3
20091, 0
20092, 6
20093, 8
20094, 8
20095, 8
20096, 8
20097, 9
20098, 9
20099, 5
20100, 7
20101, 9
20102, 1
20103, 0
20104, 3
20105, 1
20106, 1
20107, 1
20108, 1
20109, 0
20110, 0
20111, 0
20112, 0
20113, 0
20114, 0
20115, 0
20116, 0
20117, 1
20118, 0
20119, 5
20120, 4
20121, 3
20122, 1
20123, 8
20124, 4
20125, 1
20126, 6
20127, 3
20128, 7
20129, 1
20130, 7
20131, 6
20132, 5
20133, 7
20134, 8
20135, 6
20136, 6
20137, 6
20138, 5
20139, 6
20140, 3
20141, 6
20142, 5
20143, 6
20144, 6
20145, 4
20146, 5
20147, 6
20148, 6
20149, 4
20150, 8
20151, 8
20152, 6
20153, 7
20154, 4
20155, 8
20156, 6
20157, 7
20158, 8
20159, 4
20160, 6
20161, 8
20162, 6
20163, 8
20164, 5
20165, 6
20166, 3
20167, 8
20168, 2
20169, 3
20170, 1
20171, 6
20172, 9
20173, 1
20174, 3
20175, 4
20176, 1
20177, 9
20178, 0
20179, 5
20180, 4
20181, 5
20182, 6
20183, 8
20184, 3
20185, 3
20186, 3
20187, 2
20188, 2
20189, 5
20190, 5
20191, 1
20192, 2
20193, 8
20194, 3
20195, 1
20196, 2
20197, 1
20198, 1
20199, 0
20200, 1
20201, 1
20202, 0
20203, 0
20204, 1
20205, 0
20206, 0
20207, 2
20208, 0
20209, 3
20210, 7
20211, 4
20212, 2
20213, 3
20214, 0
20215, 1
20216, 2
20217, 4
20218, 7
20219, 3
20220, 6
20221, 8
20222, 6
20223, 4
20224, 4
20225, 5
20226, 4
20227, 3
20228, 4
20229, 5
20230, 7
20231, 5
20232, 4
20233, 7
20234, 1
20235, 7
20236, 5
20237, 2
20238, 2
20239, 1
20240, 1
20241, 4
20242, 5
20243, 3
20244, 2
20245, 2
20246, 4
20247, 5
20248, 7
20249, 4
20250, 4
20251, 4
20252, 3
20253, 4
20254, 9
20255, 5
20256, 3
20257, 2
20258, 6
20259, 6
20260, 3
20261, 5
20262, 6
20263, 2
20264, 2
20265, 2
20266, 2
20267, 8
20268, 4
20269, 5
20270, 2
20271, 5
20272, 5
20273, 0
20274, 2
20275, 4
20276, 1
20277, 5
20278, 2
20279, 3
20280, 3
20281, 0
20282, 1
20283, 3
20284, 7
20285, 7
20286, 5
20287, 7
20288, 1
20289, 7
20290, 7
20291, 1
20292, 4
20293, 7
20294, 8
20295, 1
20296, 8
20297, 8
20298, 6
20299, 5
20300, 9
20301, 9
20302, 2
20303, 4
20304, 0
20305, 0
20306, 2
20307, 0
20308, 7
20309, 5
20310, 3
20311, 3
20312, 4
20313, 4
20314, 2
20315, 4
20316, 0
20317, 4
20318, 4
20319, 0
20320, 5
20321, 6
20322, 8
20323, 6
20324, 7
20325, 4
20326, 8
20327, 9
20328, 4
20329, 5
20330, 7
20331, 8
20332, 5
20333, 6
20334, 7
20335, 3
20336, 0
20337, 1
20338, 6
20339, 6
20340, 5
20341, 6
20342, 8
20343, 6
20344, 5
20345, 9
20346, 8
20347, 3
20348, 2
20349, 2
20350, 2
20351, 1
20352, 1
20353, 4
20354, 2
20355, 4
20356, 5
20357, 0
20358, 8
20359, 4
20360, 7
20361, 8
20362, 2
20363, 9
20364, 4
20365, 5
20366, 3
20367, 5
20368, 4
20369, 5
20370, 8
20371, 5
20372, 7
20373, 8
20374, 3
20375, 6
20376, 4
20377, 5
20378, 5
20379, 6
20380, 1
20381, 4
20382, 5
20383, 5
20384, 7
20385, 7
20386, 2
20387, 7
20388, 5
20389, 5
20390, 0
20391, 7
20392, 5
20393, 5
20394, 5
20395, 7
20396, 8
20397, 8
20398, 5
20399, 5
20400, 7
20401, 1
20402, 2
20403, 4
20404, 4
20405, 3
20406, 8
20407, 6
20408, 8
20409, 2
20410, 7
20411, 8
20412, 8
20413, 6
20414, 7
20415, 9
20416, 7
20417, 9
20418, 9
20419, 7
20420, 8
20421, 9
20422, 8
20423, 5
20424, 5
20425, 5
20426, 3
20427, 7
20428, 6
20429, 7
20430, 6
20431, 6
20432, 8
20433, 7
20434, 4
20435, 4
20436, 1
20437, 3
20438, 6
20439, 1
20440, 2
20441, 1
20442, 4
20443, 6
20444, 2
20445, 6
20446, 1
20447, 4
20448, 9
20449, 1
20450, 7
20451, 2
20452, 0
20453, 0
20454, 0
20455, 0
20456, 0
20457, 0
20458, 0
20459, 0
20460, 0
20461, 7
20462, 5
20463, 2
20464, 0
20465, 1
20466, 4
20467, 6
20468, 1
20469, 7
20470, 3
20471, 0
20472, 2
20473, 3
20474, 2
20475, 1
20476, 1
20477, 2
20478, 4
20479, 3
20480, 5
20481, 4
20482, 7
20483, 7
20484, 6
20485, 7
20486, 0
20487, 4
20488, 4
20489, 1
20490, 1
20491, 0
20492, 0
20493, 0
20494, 0
20495, 0
20496, 2
20497, 0
20498, 0
20499, 6
20500, 9
20501, 6
20502, 7
20503, 6
20504, 5
20505, 8
20506, 4
20507, 6
20508, 9
20509, 5
20510, 7
20511, 0
20512, 8
20513, 8
20514, 3
20515, 1
20516, 1
20517, 0
20518, 2
20519, 6
20520, 6
20521, 3
20522, 6
20523, 6
20524, 3
20525, 8
20526, 6
20527, 2
20528, 7
20529, 0
20530, 2
20531, 5
20532, 3
20533, 3
20534, 2
20535, 6
20536, 6
20537, 1
20538, 0
20539, 5
20540, 4
20541, 3
20542, 0
20543, 4
20544, 2
20545, 0
20546, 0
20547, 2
20548, 1
20549, 3
20550, 1
20551, 9
20552, 7
20553, 3
20554, 3
20555, 4
20556, 5
20557, 6
20558, 1
20559, 5
20560, 0
20561, 4
20562, 1
20563, 2
20564, 3
20565, 0
20566, 0
20567, 8
20568, 0
20569, 2
20570, 5
20571, 4
20572, 2
20573, 3
20574, 2
20575, 0
20576, 5
20577, 1
20578, 5
20579, 4
20580, 9
20581, 9
20582, 9
20583, 9
20584, 8
20585, 9
20586, 4
20587, 3
20588, 1
20589, 6
20590, 1
20591, 2
20592, 0
20593, 4
20594, 2
20595, 5
20596, 8
20597, 9
20598, 6
20599, 7
20600, 9
20601, 7
20602, 3
20603, 1
20604, 7
20605, 5
20606, 9
20607, 6
20608, 6
20609, 8
20610, 9
20611, 5
20612, 2
20613, 1
20614, 3
20615, 3
20616, 6
20617, 2
20618, 3
20619, 2
20620, 0
20621, 3
20622, 7
20623, 3
20624, 7
20625, 9
20626, 1
20627, 2
20628, 2
20629, 0
20630, 1
20631, 1
20632, 6
20633, 6
20634, 9
20635, 5
20636, 3
20637, 4
20638, 2
20639, 4
20640, 9
20641, 3
20642, 8
20643, 7
20644, 0
20645, 7
20646, 9
20647, 7
20648, 1
20649, 9
20650, 5
20651, 2
20652, 0
20653, 2
20654, 3
20655, 1
20656, 1
20657, 1
20658, 4
20659, 0
20660, 6
20661, 8
20662, 8
20663, 8
20664, 6
20665, 1
20666, 6
20667, 7
20668, 9
20669, 8
20670, 2
20671, 0
20672, 0
20673, 0
20674, 0
20675, 0
20676, 0
20677, 3
20678, 2
20679, 0
20680, 3
20681, 7
20682, 9
20683, 2
20684, 0
20685, 0
20686, 9
20687, 1
20688, 7
20689, 3
20690, 2
20691, 1
20692, 2
20693, 2
20694, 1
20695, 5
20696, 4
20697, 5
20698, 2
20699, 0
20700, 8
20701, 7
20702, 4
20703, 4
20704, 7
20705, 7
20706, 8
20707, 9
20708, 3
20709, 6
20710, 5
20711, 5
20712, 0
20713, 6
20714, 5
20715, 2
20716, 5
20717, 0
20718, 1
20719, 5
20720, 0
20721, 2
20722, 0
20723, 1
20724, 0
20725, 0
20726, 2
20727, 0
20728, 0
20729, 2
20730, 2
20731, 4
20732, 4
20733, 1
20734, 7
20735, 5
20736, 1
20737, 3
20738, 1
20739, 4
20740, 9
20741, 8
20742, 4
20743, 8
20744, 5
20745, 9
20746, 1
20747, 3
20748, 1
20749, 3
20750, 5
20751, 9
20752, 6
20753, 6
20754, 2
20755, 8
20756, 6
20757, 6
20758, 8
20759, 6
20760, 1
20761, 4
20762, 0
20763, 6
20764, 6
20765, 4
20766, 8
20767, 3
20768, 8
20769, 0
20770, 9
20771, 1
20772, 0
20773, 7
20774, 4
20775, 1
20776, 2
20777, 2
20778, 0
20779, 7
20780, 4
20781, 2
20782, 2
20783, 3
20784, 3
20785, 3
20786, 2
20787, 1
20788, 0
20789, 6
20790, 6
20791, 0
20792, 6
20793, 7
20794, 0
20795, 0
20796, 9
20797, 7
20798, 9
20799, 9
20800, 9
20801, 2
20802, 9
20803, 3
20804, 9
20805, 7
20806, 1
20807, 0
20808, 0
20809, 1
20810, 4
20811, 0
20812, 2
20813, 3
20814, 5
20815, 3
20816, 2
20817, 1
20818, 3
20819, 2
20820, 1
20821, 0
20822, 2
20823, 3
20824, 1
20825, 2
20826, 0
20827, 0
20828, 1
20829, 0
20830, 2
20831, 0
20832, 0
20833, 4
20834, 7
20835, 8
20836, 5
20837, 6
20838, 7
20839, 1
20840, 4
20841, 8
20842, 7
20843, 3
20844, 1
20845, 5
20846, 4
20847, 3
20848, 1
20849, 2
20850, 1
20851, 1
20852, 2
20853, 2
20854, 3
20855, 1
20856, 6
20857, 4
20858, 8
20859, 2
20860, 7
20861, 6
20862, 2
20863, 8
20864, 7
20865, 4
20866, 9
20867, 6
20868, 7
20869, 2
20870, 2
20871, 8
20872, 8
20873, 3
20874, 1
20875, 0
20876, 3
20877, 4
20878, 3
20879, 1
20880, 2
20881, 3
20882, 2
20883, 1
20884, 1
20885, 7
20886, 2
20887, 1
20888, 1
20889, 2
20890, 0
20891, 3
20892, 0
20893, 0
20894, 0
20895, 0
20896, 0
20897, 0
20898, 0
20899, 0
20900, 1
20901, 0
20902, 0
20903, 5
20904, 3
20905, 0
20906, 6
20907, 4
20908, 2
20909, 5
20910, 5
20911, 1
20912, 4
20913, 3
20914, 0
20915, 0
20916, 0
20917, 0
20918, 0
20919, 2
20920, 2
20921, 8
20922, 6
20923, 8
20924, 7
20925, 6
20926, 0
20927, 8
20928, 5
20929, 0
20930, 0
20931, 1
20932, 0
20933, 0
20934, 0
20935, 1
20936, 0
20937, 3
20938, 0
20939, 3
20940, 4
20941, 4
20942, 6
20943, 5
20944, 6
20945, 8
20946, 2
20947, 5
20948, 3
20949, 1
20950, 5
20951, 7
20952, 0
20953, 1
20954, 1
20955, 4
20956, 1
20957, 0
20958, 0
20959, 2
20960, 7
20961, 6
20962, 5
20963, 3
20964, 4
20965, 7
20966, 3
20967, 4
20968, 9
20969, 8
20970, 9
20971, 5
20972, 2
20973, 8
20974, 6
20975, 5
20976, 5
20977, 2
20978, 0
20979, 4
20980, 1
20981, 2
20982, 3
20983, 2
20984, 5
20985, 6
20986, 2
20987, 7
20988, 3
20989, 8
20990, 5
20991, 8
20992, 2
20993, 1
20994, 4
20995, 3
20996, 2
20997, 2
20998, 4
20999, 6
21000, 6
21001, 5
21002, 2
21003, 6
21004, 6
21005, 3
21006, 3
21007, 2
21008, 7
21009, 3
21010, 7
21011, 3
21012, 2
21013, 9
21014, 0
21015, 1
21016, 0
21017, 0
21018, 1
21019, 1
21020, 3
21021, 7
21022, 3
21023, 7
21024, 6
21025, 6
21026, 8
21027, 8
21028, 1
21029, 8
21030, 4
21031, 3
21032, 2
21033, 3
21034, 5
21035, 3
21036, 5
21037, 6
21038, 1
21039, 2
21040, 4
21041, 0
21042, 2
21043, 0
21044, 6
21045, 4
21046, 4
21047, 4
21048, 3
21049, 2
21050, 5
21051, 5
21052, 4
21053, 4
21054, 4
21055, 1
21056, 1
21057, 1
21058, 2
21059, 4
21060, 6
21061, 8
21062, 9
21063, 4
21064, 8
21065, 9
21066, 3
21067, 5
21068, 7
21069, 2
21070, 5
21071, 7
21072, 7
21073, 6
21074, 6
21075, 6
21076, 6
21077, 8
21078, 7
21079, 9
21080, 9
21081, 7
21082, 9
21083, 9
21084, 2
21085, 4
21086, 7
21087, 7
21088, 6
21089, 4
21090, 8
21091, 3
21092, 8
21093, 6
21094, 6
21095, 4
21096, 1
21097, 4
21098, 7
21099, 1
21100, 1
21101, 0
21102, 8
21103, 5
21104, 2
21105, 9
21106, 1
21107, 5
21108, 8
21109, 1
21110, 4
21111, 6
21112, 1
21113, 1
21114, 7
21115, 1
21116, 2
21117, 3
21118, 4
21119, 4
21120, 0
21121, 4
21122, 6
21123, 2
21124, 0
21125, 0
21126, 1
21127, 0
21128, 0
21129, 0
21130, 0
21131, 3
21132, 0
21133, 5
21134, 9
21135, 5
21136, 9
21137, 8
21138, 7
21139, 9
21140, 6
21141, 8
21142, 7
21143, 1
21144, 2
21145, 1
21146, 0
21147, 2
21148, 2
21149, 0
21150, 1
21151, 1
21152, 2
21153, 7
21154, 7
21155, 8
21156, 7
21157, 8
21158, 1
21159, 7
21160, 8
21161, 7
21162, 8
21163, 5
21164, 3
21165, 3
21166, 1
21167, 2
21168, 4
21169, 2
21170, 6
21171, 4
21172, 2
21173, 5
21174, 3
21175, 1
21176, 5
21177, 6
21178, 5
21179, 3
21180, 2
21181, 6
21182, 1
21183, 7
21184, 4
21185, 6
21186, 3
21187, 5
21188, 3
21189, 7
21190, 5
21191, 2
21192, 1
21193, 2
21194, 0
21195, 1
21196, 2
21197, 4
21198, 2
21199, 1
21200, 0
21201, 1
21202, 4
21203, 6
21204, 0
21205, 4
21206, 4
21207, 4
21208, 3
21209, 6
21210, 2
21211, 3
21212, 8
21213, 7
21214, 8
21215, 8
21216, 6
21217, 8
21218, 1
21219, 3
21220, 7
21221, 1
21222, 2
21223, 3
21224, 4
21225, 4
21226, 6
21227, 3
21228, 0
21229, 0
21230, 2
21231, 4
21232, 0
21233, 2
21234, 0
21235, 3
21236, 0
21237, 2
21238, 0
21239, 1
21240, 3
21241, 0
21242, 1
21243, 0
21244, 1
21245, 3
21246, 0
21247, 1
21248, 3
21249, 4
21250, 3
21251, 4
21252, 1
21253, 3
21254, 5
21255, 7
21256, 2
21257, 5
21258, 5
21259, 6
21260, 6
21261, 5
21262, 6
21263, 8
21264, 0
21265, 0
21266, 1
21267, 0
21268, 0
21269, 0
21270, 6
21271, 0
21272, 0
21273, 0
21274, 5
21275, 1
21276, 6
21277, 1
21278, 4
21279, 3
21280, 7
21281, 0
21282, 7
21283, 0
21284, 0
21285, 0
21286, 0
21287, 1
21288, 1
21289, 0
21290, 0
21291, 0
21292, 0
21293, 0
21294, 0
21295, 1
21296, 0
21297, 0
21298, 0
21299, 0
21300, 2
21301, 1
21302, 0
21303, 1
21304, 0
21305, 0
21306, 0
21307, 0
21308, 7
21309, 6
21310, 9
21311, 6
21312, 9
21313, 7
21314, 6
21315, 7
21316, 6
21317, 8
21318, 7
21319, 3
21320, 9
21321, 9
21322, 6
21323, 4
21324, 8
21325, 1
21326, 8
21327, 0
21328, 0
21329, 2
21330, 3
21331, 0
21332, 0
21333, 0
21334, 0
21335, 0
21336, 1
21337, 5
21338, 4
21339, 0
21340, 8
21341, 5
21342, 6
21343, 1
21344, 0
21345, 1
21346, 3
21347, 4
21348, 3
21349, 0
21350, 3
21351, 4
21352, 3
21353, 1
21354, 2
21355, 3
21356, 0
21357, 0
21358, 0
21359, 0
21360, 0
21361, 0
21362, 0
21363, 0
21364, 0
21365, 8
21366, 8
21367, 9
21368, 9
21369, 9
21370, 9
21371, 7
21372, 5
21373, 8
21374, 9
21375, 0
21376, 0
21377, 1
21378, 2
21379, 1
21380, 2
21381, 1
21382, 0
21383, 3
21384, 3
21385, 8
21386, 9
21387, 9
21388, 9
21389, 8
21390, 9
21391, 8
21392, 9
21393, 9
21394, 0
21395, 0
21396, 0
21397, 0
21398, 0
21399, 0
21400, 0
21401, 0
21402, 0
21403, 4
21404, 5
21405, 3
21406, 0
21407, 5
21408, 5
21409, 5
21410, 1
21411, 5
21412, 5
21413, 7
21414, 0
21415, 7
21416, 6
21417, 1
21418, 3
21419, 7
21420, 4
21421, 0
21422, 4
21423, 1
21424, 2
21425, 0
21426, 0
21427, 1
21428, 1
21429, 0
21430, 1
21431, 1
21432, 0
21433, 3
21434, 2
21435, 5
21436, 8
21437, 5
21438, 2
21439, 1
21440, 2
21441, 2
21442, 6
21443, 7
21444, 4
21445, 8
21446, 8
21447, 4
21448, 8
21449, 2
21450, 6
21451, 5
21452, 6
21453, 5
21454, 2
21455, 5
21456, 6
21457, 5
21458, 4
21459, 3
21460, 4
21461, 1
21462, 0
21463, 0
21464, 0
21465, 0
21466, 0
21467, 1
21468, 0
21469, 0
21470, 0
21471, 4
21472, 5
21473, 6
21474, 3
21475, 0
21476, 5
21477, 2
21478, 5
21479, 0
21480, 1
21481, 3
21482, 0
21483, 6
21484, 5
21485, 3
21486, 3
21487, 5
21488, 1
21489, 2
21490, 1
21491, 0
21492, 5
21493, 1
21494, 0
21495, 0
21496, 0
21497, 0
21498, 3
21499, 4
21500, 5
21501, 6
21502, 7
21503, 4
21504, 5
21505, 5
21506, 8
21507, 7
21508, 8
21509, 8
21510, 9
21511, 8
21512, 9
21513, 9
21514, 5
21515, 3
21516, 7
21517, 4
21518, 1
21519, 8
21520, 4
21521, 9
21522, 9
21523, 9
21524, 8
21525, 1
21526, 9
21527, 2
21528, 3
21529, 6
21530, 8
21531, 7
21532, 8
21533, 9
21534, 1
21535, 3
21536, 7
21537, 5
21538, 6
21539, 6
21540, 9
21541, 7
21542, 3
21543, 2
21544, 2
21545, 0
21546, 0
21547, 2
21548, 1
21549, 1
21550, 3
21551, 7
21552, 5
21553, 1
21554, 6
21555, 0
21556, 6
21557, 0
21558, 5
21559, 6
21560, 8
21561, 2
21562, 6
21563, 9
21564, 5
21565, 3
21566, 7
21567, 2
21568, 8
21569, 8
21570, 7
21571, 5
21572, 7
21573, 5
21574, 8
21575, 7
21576, 6
21577, 8
21578, 1
21579, 8
21580, 2
21581, 2
21582, 0
21583, 4
21584, 8
21585, 4
21586, 0
21587, 2
21588, 1
21589, 3
21590, 0
21591, 0
21592, 0
21593, 0
21594, 4
21595, 7
21596, 2
21597, 7
21598, 9
21599, 8
21600, 1
21601, 9
21602, 6
21603, 3
21604, 7
21605, 5
21606, 3
21607, 2
21608, 2
21609, 4
21610, 2
21611, 6
21612, 2
21613, 4
21614, 2
21615, 5
21616, 0
21617, 6
21618, 3
21619, 8
21620, 4
21621, 8
21622, 5
21623, 7
21624, 7
21625, 3
21626, 2
21627, 3
21628, 4
21629, 3
21630, 2
21631, 2
21632, 0
21633, 2
21634, 0
21635, 0
21636, 0
21637, 1
21638, 1
21639, 0
21640, 1
21641, 1
21642, 6
21643, 7
21644, 1
21645, 1
21646, 0
21647, 1
21648, 2
21649, 2
21650, 3
21651, 0
21652, 0
21653, 8
21654, 8
21655, 5
21656, 4
21657, 7
21658, 7
21659, 8
21660, 5
21661, 9
21662, 8
21663, 5
21664, 7
21665, 9
21666, 9
21667, 1
21668, 5
21669, 8
21670, 3
21671, 0
21672, 0
21673, 0
21674, 0
21675, 0
21676, 1
21677, 0
21678, 3
21679, 0
21680, 0
21681, 0
21682, 0
21683, 3
21684, 0
21685, 2
21686, 0
21687, 0
21688, 6
21689, 4
21690, 8
21691, 1
21692, 8
21693, 4
21694, 2
21695, 3
21696, 2
21697, 4
21698, 6
21699, 7
21700, 5
21701, 6
21702, 4
21703, 7
21704, 5
21705, 7
21706, 1
21707, 2
21708, 6
21709, 4
21710, 3
21711, 6
21712, 6
21713, 0
21714, 0
21715, 0
21716, 0
21717, 0
21718, 0
21719, 0
21720, 0
21721, 0
21722, 0
21723, 0
21724, 0
21725, 0
21726, 0
21727, 0
21728, 0
21729, 0
21730, 0
21731, 0
21732, 2
21733, 4
21734, 5
21735, 2
21736, 6
21737, 2
21738, 1
21739, 1
21740, 0
21741, 5
21742, 4
21743, 7
21744, 3
21745, 1
21746, 1
21747, 2
21748, 1
21749, 0
21750, 0
21751, 0
21752, 0
21753, 0
21754, 0
21755, 2
21756, 0
21757, 1
21758, 0
21759, 4
21760, 6
21761, 7
21762, 8
21763, 8
21764, 7
21765, 3
21766, 5
21767, 7
21768, 4
21769, 8
21770, 3
21771, 7
21772, 6
21773, 7
21774, 5
21775, 9
21776, 7
21777, 2
21778, 4
21779, 3
21780, 3
21781, 2
21782, 6
21783, 7
21784, 3
21785, 3
21786, 5
21787, 6
21788, 4
21789, 8
21790, 6
21791, 2
21792, 5
21793, 6
21794, 7
21795, 3
21796, 7
21797, 6
21798, 9
21799, 4
21800, 8
21801, 2
21802, 6
21803, 7
21804, 8
21805, 9
21806, 8
21807, 9
21808, 9
21809, 9
21810, 8
21811, 7
21812, 9
21813, 9
21814, 8
21815, 3
21816, 0
21817, 4
21818, 1
21819, 0
21820, 0
21821, 3
21822, 4
21823, 2
21824, 1
21825, 8
21826, 8
21827, 5
21828, 9
21829, 7
21830, 9
21831, 7
21832, 9
